,Order ID,Order Date,Ship Mode,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
7604,CA-2017-121027,2017-08-18,Standard Class,West,TEC-AC-10002049,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,843.9,2,0.0,371.316
7605,CA-2017-121027,2017-08-18,Standard Class,West,TEC-AC-10002253,Technology,Accessories,Imation Bio 8GB USB Flash Drive Imation Corp,1496.16,9,0.0,224.4240000000001
7608,CA-2016-158001,2016-08-23,Standard Class,East,OFF-AP-10002118,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",1040.8,5,0.0,281.0160000000001
7612,US-2016-124163,2016-09-25,Standard Class,Central,TEC-AC-10001908,Technology,Accessories,Logitech Wireless Headset h800,499.95,5,0.0,174.9825
7619,CA-2014-126683,2014-09-29,Second Class,West,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",2348.82,9,0.0,399.29939999999976
7622,US-2016-146066,2016-08-21,Second Class,East,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",815.2919999999999,9,0.4,-339.7050000000001
7624,CA-2014-127614,2014-02-11,Standard Class,South,FUR-TA-10003715,Furniture,Tables,Hon 2111 Invitation Series Corner Table,1256.22,6,0.0,75.37319999999994
7631,CA-2014-154893,2014-12-21,Standard Class,West,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,1325.76,6,0.2,149.1479999999999
7632,CA-2014-154893,2014-12-21,Standard Class,West,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,572.1600000000001,3,0.2,35.75999999999996
7644,CA-2017-142342,2017-07-17,Second Class,West,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",1194.165,5,0.15,210.735
7655,CA-2016-108875,2016-09-24,Standard Class,West,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,511.056,9,0.2,-95.82300000000008
7676,CA-2014-164315,2014-04-02,Standard Class,South,TEC-PH-10001128,Technology,Phones,Motorola Droid Maxx,1049.93,7,0.0,293.98040000000003
7687,US-2015-138093,2015-12-10,Standard Class,East,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,542.9399999999999,3,0.0,141.1644
7703,US-2015-160857,2015-05-08,Standard Class,East,TEC-CO-10004115,Technology,Copiers,Sharp AL-1530CS Digital Copier,2799.944,7,0.2,1014.9797
7708,CA-2015-124107,2015-10-09,Second Class,Central,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,619.9499999999999,5,0.0,111.59099999999997
7718,CA-2015-103933,2015-09-25,First Class,East,TEC-AC-10004171,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,899.91,9,0.0,395.9604000000001
7719,CA-2015-110548,2015-05-04,Standard Class,Central,TEC-PH-10002922,Technology,Phones,ShoreTel ShorePhone IP 230 VoIP phone,946.344,7,0.2,118.29299999999988
7721,CA-2017-117324,2017-12-08,Standard Class,Central,OFF-AP-10003590,Office Supplies,Appliances,Hoover WindTunnel Plus Canister Vacuum,1089.75,3,0.0,305.1300000000001
7725,CA-2017-143574,2017-06-29,First Class,East,FUR-BO-10002598,Furniture,Bookcases,"Hon Metal Bookcases, Putty",638.82,9,0.0,185.2578
7734,US-2017-147886,2017-03-28,First Class,West,TEC-MA-10004679,Technology,Machines,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,532.72,2,0.2,53.27199999999999
7737,US-2017-147886,2017-03-28,First Class,West,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,795.48,7,0.0,7.954799999999963
7746,CA-2016-118514,2016-02-03,Standard Class,South,FUR-CH-10000015,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,866.4,4,0.0,225.264
7749,CA-2014-163748,2014-10-14,Standard Class,Central,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,1999.96,5,0.2,624.9875
7754,CA-2017-158169,2017-08-12,First Class,West,OFF-AP-10000828,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,542.9399999999999,3,0.0,152.02319999999995
7756,CA-2015-162047,2015-11-03,First Class,East,FUR-CH-10004983,Furniture,Chairs,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,1448.8200000000002,10,0.1,209.27399999999992
7764,CA-2015-103835,2015-09-24,Standard Class,West,OFF-AP-10002651,Office Supplies,Appliances,Hoover Upright Vacuum With Dirt Cup,1158.12,4,0.0,335.85479999999984
7765,CA-2015-158939,2015-11-26,Standard Class,Central,TEC-CO-10002313,Technology,Copiers,Canon PC1080F Personal Copier,599.99,1,0.0,233.9961
7767,CA-2016-142398,2016-04-12,Standard Class,West,FUR-CH-10001545,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,638.2880000000001,7,0.2,-31.91440000000001
7788,CA-2014-124856,2014-09-29,Second Class,East,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",1395.54,9,0.0,362.8404000000001
7793,CA-2014-123225,2014-07-11,First Class,Central,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,575.9680000000001,4,0.2,43.19760000000002
7805,US-2015-163279,2015-03-22,Standard Class,West,TEC-PH-10001795,Technology,Phones,ClearOne CHATAttach 160 - speaker phone,1487.976,3,0.2,185.99699999999984
7822,CA-2016-122063,2016-12-03,Standard Class,Central,FUR-TA-10004575,Furniture,Tables,Hon 5100 Series Wood Tables,581.96,2,0.0,104.75279999999998
7824,CA-2015-111206,2015-07-18,Standard Class,West,TEC-AC-10003095,Technology,Accessories,Logitech G35 7.1-Channel Surround Sound Headset,519.96,4,0.0,176.7864
7837,CA-2015-126725,2015-11-17,Standard Class,West,OFF-ST-10000129,Office Supplies,Storage,Fellowes Recycled Storage Drawers,777.21,7,0.0,54.40469999999996
7841,CA-2015-121783,2015-11-10,Standard Class,Central,OFF-AP-10003849,Office Supplies,Appliances,Hoover Shoulder Vac Commercial Portable Vacuum,715.64,2,0.0,178.90999999999997
7842,CA-2015-121783,2015-11-10,Standard Class,Central,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,795.51,3,0.0,143.19179999999994
7843,CA-2015-121783,2015-11-10,Standard Class,Central,TEC-CO-10001571,Technology,Copiers,Sharp 1540cs Digital Laser Copier,549.99,1,0.0,274.995
7859,US-2014-117968,2014-08-05,Second Class,East,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,1133.35,5,0.0,294.67100000000005
7862,CA-2016-152247,2016-11-07,Standard Class,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,1603.1360000000002,4,0.2,100.19599999999996
7863,CA-2016-128223,2016-06-14,Same Day,West,FUR-TA-10001771,Furniture,Tables,"Bush Cubix Conference Tables, Fully Assembled",1293.4879999999998,7,0.2,80.84300000000007
7873,CA-2016-133935,2016-09-18,Standard Class,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,801.5680000000001,2,0.2,50.09799999999999
7875,CA-2016-133935,2016-09-18,Standard Class,West,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",885.528,9,0.2,-99.62190000000008
7877,CA-2016-136301,2016-03-13,Second Class,West,OFF-SU-10000151,Office Supplies,Supplies,High Speed Automatic Electric Letter Opener,4912.59,3,0.0,196.50359999999972
7910,US-2015-126977,2015-09-17,Standard Class,East,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",4228.704000000001,6,0.2,158.57639999999992
7911,US-2015-126977,2015-09-17,Standard Class,East,FUR-BO-10002213,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcases,2003.9200000000003,5,0.2,-25.04900000000015
7913,US-2015-126977,2015-09-17,Standard Class,East,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,659.9,2,0.0,217.767
7918,CA-2017-150420,2017-06-03,Standard Class,West,TEC-AC-10004975,Technology,Accessories,Plantronics Audio 995 Wireless Stereo Headset,1099.5,10,0.0,362.835
7919,US-2014-118997,2014-04-08,Standard Class,South,FUR-TA-10001086,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",1215.92,8,0.0,316.1392000000001
7924,US-2017-169551,2017-07-07,First Class,East,TEC-PH-10001363,Technology,Phones,Apple iPhone 5S,683.9879999999999,2,0.4,-113.9980000000001
7927,US-2017-169551,2017-07-07,First Class,East,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,527.92,2,0.2,85.78699999999995
7948,CA-2014-155796,2014-11-11,Second Class,East,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",521.96,4,0.5,-250.5408
7949,CA-2016-127138,2016-03-12,Second Class,West,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",676.55,5,0.0,6.76550000000006
7952,CA-2016-127138,2016-03-12,Second Class,West,FUR-CH-10003746,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,770.3520000000001,3,0.2,77.03519999999997
7954,CA-2014-140732,2014-11-11,Second Class,West,TEC-PH-10001425,Technology,Phones,Mophie Juice Pack Helium for iPhone,575.928,9,0.2,57.59279999999998
7970,CA-2017-116953,2017-04-24,First Class,West,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,552.0,10,0.2,34.5
7982,CA-2016-163776,2016-07-19,Standard Class,South,FUR-BO-10003546,Furniture,Bookcases,Hon 4-Shelf Metal Bookcases,504.9,5,0.0,126.22500000000002
7983,US-2017-163300,2017-09-15,Standard Class,West,OFF-BI-10004390,Office Supplies,Binders,GBC DocuBind 200 Manual Binding Machine,2357.4880000000003,7,0.2,884.058
8003,CA-2015-135580,2015-12-30,Standard Class,West,TEC-MA-10004002,Technology,Machines,Zebra GX420t Direct Thermal/Thermal Transfer Printer,2548.5600000000004,6,0.2,286.7129999999996
8007,CA-2016-159016,2016-03-10,First Class,West,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,4158.912,8,0.2,363.90480000000025
8017,CA-2017-139717,2017-08-24,Second Class,East,OFF-AP-10000938,Office Supplies,Appliances,Avanti 1.7 Cu. Ft. Refrigerator,646.272,8,0.2,64.62719999999999
8033,CA-2017-122364,2017-09-24,Standard Class,West,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,859.2,3,0.2,75.18000000000006
8034,CA-2017-122364,2017-09-24,Standard Class,West,TEC-MA-10001031,Technology,Machines,Socket Bluetooth Cordless Hand Scanner (CHS),506.28,3,0.2,177.19799999999998
8039,CA-2016-154662,2016-06-09,Standard Class,Central,FUR-TA-10001771,Furniture,Tables,"Bush Cubix Conference Tables, Fully Assembled",692.9399999999999,3,0.0,173.235
8041,CA-2015-105571,2015-11-07,Standard Class,South,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,1345.485,5,0.7,-1031.5385
8055,CA-2015-111780,2015-12-25,Second Class,West,TEC-CO-10004202,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine,1199.96,5,0.2,224.99249999999995
8060,CA-2017-166695,2017-05-20,Standard Class,West,FUR-CH-10000225,Furniture,Chairs,"Global Geo Office Task Chair, Gray",518.272,8,0.2,-97.17600000000007
8092,CA-2017-100111,2017-09-20,Standard Class,East,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,2888.1270000000004,11,0.1,609.7157
8093,CA-2017-100111,2017-09-20,Standard Class,East,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,1299.66,2,0.0,350.9082000000001
8094,CA-2017-100111,2017-09-20,Standard Class,East,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,2254.41,5,0.1,375.735
8103,CA-2016-124590,2016-11-12,Standard Class,East,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",1474.802,7,0.3,-21.06860000000017
8106,CA-2016-124590,2016-11-12,Standard Class,East,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1537.0739999999998,9,0.3,0.0
8109,US-2016-113677,2016-11-13,Standard Class,East,TEC-PH-10002114,Technology,Phones,Xiaomi Mi3,2279.96,4,0.0,592.7896000000001
8124,CA-2014-163447,2014-12-27,Standard Class,East,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",767.214,14,0.1,161.96739999999997
8144,CA-2014-111871,2014-03-18,Second Class,West,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",1198.33,10,0.15,70.49000000000001
8152,CA-2016-161025,2016-12-03,Standard Class,West,OFF-ST-10001932,Office Supplies,Storage,Fellowes Staxonsteel Drawer Files,772.68,4,0.0,108.17520000000002
8167,US-2014-106299,2014-08-02,Standard Class,Central,OFF-ST-10002011,Office Supplies,Storage,Smead Adjustable Mobile File Trolley with Lockable Top,838.38,2,0.0,226.36260000000004
8168,CA-2015-158421,2015-09-21,Standard Class,South,FUR-CH-10000309,Furniture,Chairs,Global Comet Stacking Arm Chair,1690.04,4,0.0,422.51
8173,CA-2015-158421,2015-09-21,Standard Class,South,TEC-PH-10000369,Technology,Phones,HTC One Mini,629.9499999999999,5,0.0,176.38600000000002
8176,CA-2015-158421,2015-09-21,Standard Class,South,OFF-ST-10004186,Office Supplies,Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",887.84,8,0.0,17.7568
8183,CA-2016-157259,2016-12-24,Standard Class,East,FUR-FU-10003192,Furniture,Furnishings,Luxo Adjustable Task Clamp Lamp,799.5600000000001,9,0.0,207.8856
8193,CA-2015-146675,2015-04-16,Standard Class,Central,TEC-CO-10001766,Technology,Copiers,Canon PC940 Copier,1439.968,4,0.2,485.9891999999999
8195,CA-2016-118332,2016-12-16,Standard Class,West,FUR-CH-10001708,Furniture,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,563.92,5,0.2,7.04899999999995
8202,CA-2017-119809,2017-08-18,Standard Class,West,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,2793.528,9,0.2,942.8157
8203,CA-2017-119809,2017-08-18,Standard Class,West,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,1000.02,7,0.0,290.0057999999999
8227,US-2017-142188,2017-09-11,Same Day,West,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,1471.96,5,0.2,459.9875
8263,CA-2017-102379,2017-12-02,Standard Class,West,FUR-CH-10004983,Furniture,Chairs,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,1159.056,9,0.2,43.46459999999991
8277,CA-2016-100944,2016-09-24,Standard Class,West,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,563.24,5,0.2,56.32400000000001
8278,CA-2016-125080,2016-10-21,Standard Class,East,FUR-TA-10003238,Furniture,Tables,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",661.176,2,0.4,-231.41160000000008
8280,CA-2014-100090,2014-07-08,Standard Class,West,FUR-TA-10003715,Furniture,Tables,Hon 2111 Invitation Series Corner Table,502.48800000000006,3,0.2,-87.93540000000004
8282,US-2015-139675,2015-03-13,Second Class,West,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,915.136,4,0.2,102.95279999999988
8284,CA-2017-143756,2017-12-02,First Class,South,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,701.96,2,0.0,168.47040000000004
8288,CA-2014-141313,2014-12-28,Standard Class,East,OFF-AP-10002651,Office Supplies,Appliances,Hoover Upright Vacuum With Dirt Cup,1737.1799999999998,6,0.0,503.78219999999976
8289,CA-2014-141313,2014-12-28,Standard Class,East,OFF-ST-10000689,Office Supplies,Storage,"Fellowes Strictly Business Drawer File, Letter/Legal Size",704.25,5,0.0,84.51
8301,CA-2016-163328,2016-11-04,Second Class,West,FUR-CH-10000229,Furniture,Chairs,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,650.3520000000001,3,0.2,-97.55280000000008
8302,CA-2016-163328,2016-11-04,Second Class,West,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",629.1840000000001,8,0.2,228.0792
8305,CA-2017-120019,2017-02-16,Standard Class,East,OFF-ST-10001932,Office Supplies,Storage,Fellowes Staxonsteel Drawer Files,579.51,3,0.0,81.13140000000001
8333,CA-2017-143112,2017-10-05,Standard Class,East,TEC-MA-10001047,Technology,Machines,"3D Systems Cube Printer, 2nd Generation, Magenta",5199.96,4,0.0,1351.9896
8338,CA-2015-146255,2015-03-07,First Class,East,TEC-PH-10001619,Technology,Phones,LG G3,587.97,3,0.0,170.51129999999998
8356,CA-2017-110443,2017-11-21,Standard Class,West,TEC-MA-10002073,Technology,Machines,"3D Systems Cube Printer, 2nd Generation, White",1039.992,1,0.2,103.99920000000004
8367,CA-2014-107811,2014-04-29,Standard Class,South,FUR-CH-10001394,Furniture,Chairs,Global Leather Executive Chair,561.5840000000001,2,0.2,70.19799999999992
8391,CA-2017-151981,2017-08-06,Standard Class,East,TEC-PH-10003601,Technology,Phones,"Ativa D5772 2-Line 5.8GHz Digital Expandable Corded/Cordless Phone System with Answering & Caller ID/Call Waiting, Black/Silver",824.95,5,0.0,247.485
8398,CA-2017-154074,2017-08-31,Second Class,West,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,569.5680000000001,2,0.2,7.119599999999906
8400,CA-2017-161774,2017-05-14,First Class,Central,FUR-CH-10003981,Furniture,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,899.43,5,0.3,-12.84900000000016
8418,CA-2016-143714,2016-05-23,Standard Class,East,TEC-CO-10004722,Technology,Copiers,Canon imageCLASS 2200 Advanced Copier,8399.975999999999,4,0.4,1119.996799999999
8423,CA-2014-165764,2014-11-03,Standard Class,South,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,945.036,6,0.4,-299.2614000000001
8431,US-2017-113992,2017-12-14,Standard Class,Central,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,974.9879999999998,4,0.3,-97.49879999999996
8432,CA-2014-166891,2014-10-04,First Class,East,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",589.41,5,0.1,-6.549000000000049
8460,CA-2016-163804,2016-12-02,Standard Class,East,OFF-ST-10000142,Office Supplies,Storage,Deluxe Rollaway Locking File with Drawer,2079.4,5,0.0,582.232
8461,CA-2016-163804,2016-12-02,Standard Class,East,TEC-PH-10000441,Technology,Phones,VTech DS6151,629.9499999999999,5,0.0,176.38600000000002
8466,CA-2016-113292,2016-03-18,Second Class,South,OFF-AP-10003590,Office Supplies,Appliances,Hoover WindTunnel Plus Canister Vacuum,871.8000000000001,3,0.2,87.18000000000009
8472,CA-2017-140872,2017-06-03,Standard Class,South,TEC-PH-10000441,Technology,Phones,VTech DS6151,503.96,5,0.2,50.396000000000015
8479,CA-2015-120621,2015-03-21,Standard Class,South,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,962.08,4,0.2,156.33799999999997
8494,CA-2014-129147,2014-11-02,Standard Class,East,TEC-PH-10001299,Technology,Phones,Polycom CX300 Desktop Phone USB VoIP phone,539.9639999999999,6,0.4,-107.99280000000002
8497,CA-2017-128265,2017-11-17,Second Class,East,OFF-ST-10000142,Office Supplies,Storage,Deluxe Rollaway Locking File with Drawer,1247.64,3,0.0,349.33919999999995
8509,US-2017-116652,2017-09-15,Standard Class,West,FUR-FU-10001488,Furniture,Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",529.9,5,0.0,105.98
8513,CA-2017-138289,2017-01-16,Second Class,Central,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,5443.96,4,0.0,2504.2216
8520,CA-2016-157791,2016-12-23,Second Class,East,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,1999.96,4,0.0,899.982
8527,CA-2014-128209,2014-11-17,Standard Class,East,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,2152.7760000000003,3,0.2,726.5618999999998
8528,CA-2014-128209,2014-11-17,Standard Class,East,FUR-BO-10002213,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcases,4007.8400000000006,10,0.2,-50.0980000000003
8540,CA-2014-113880,2014-03-01,Standard Class,Central,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,634.116,6,0.3,-172.11720000000005
8547,CA-2014-137092,2014-10-20,Second Class,Central,OFF-ST-10003805,Office Supplies,Storage,"24 Capacity Maxi Data Binder Racks, Pearl",505.3200000000001,3,0.2,31.58249999999996
8551,CA-2015-166947,2015-06-05,Standard Class,East,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,1522.638,9,0.1,169.18200000000004
8558,CA-2014-166086,2014-05-07,Standard Class,East,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",872.32,4,0.0,244.2496
8566,CA-2016-160535,2016-11-25,Standard Class,East,OFF-ST-10000689,Office Supplies,Storage,"Fellowes Strictly Business Drawer File, Letter/Legal Size",563.4,4,0.0,67.608
8568,CA-2017-123085,2017-03-03,Standard Class,West,TEC-AC-10000990,Technology,Accessories,Imation Bio 2GB USB Flash Drive Imation Corp,1049.44,8,0.0,440.7648
8571,CA-2014-103660,2014-08-25,Standard Class,West,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,1007.9440000000002,7,0.2,75.5958
8613,US-2017-167402,2017-01-13,Second Class,Central,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,4164.049999999999,5,0.0,83.28100000000006
8619,CA-2014-145541,2014-12-14,Standard Class,East,TEC-MA-10001127,Technology,Machines,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",6999.96,4,0.0,2239.9872
8623,CA-2016-105081,2016-12-25,Standard Class,West,FUR-CH-10000847,Furniture,Chairs,Global Executive Mid-Back Manager's Chair,698.3520000000001,3,0.2,52.37639999999996
8624,CA-2016-105081,2016-12-25,Standard Class,West,FUR-TA-10001307,Furniture,Tables,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",1747.25,5,0.0,629.01
8628,CA-2017-144498,2017-05-06,Same Day,South,TEC-PH-10004977,Technology,Phones,GE 30524EE4,627.1680000000001,4,0.2,70.55639999999994
8632,CA-2014-108609,2014-10-31,Second Class,East,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,1421.664,8,0.4,-734.5264
8639,US-2016-127334,2016-12-15,Standard Class,West,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,564.1949999999999,3,0.5,-304.6652999999999
8680,CA-2015-165162,2015-05-14,Standard Class,West,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1117.92,4,0.0,55.89599999999996
8699,CA-2016-112277,2016-09-10,Standard Class,South,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,519.68,7,0.2,58.46399999999997
8701,CA-2015-123141,2015-11-14,Standard Class,West,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,883.84,4,0.2,99.43199999999992
8723,CA-2015-156734,2015-06-18,First Class,South,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",643.136,4,0.2,56.274400000000014
8729,CA-2016-123358,2016-04-10,Standard Class,West,OFF-ST-10001932,Office Supplies,Storage,Fellowes Staxonsteel Drawer Files,579.51,3,0.0,81.13140000000001
8739,CA-2017-159156,2017-11-13,First Class,East,TEC-PH-10004389,Technology,Phones,Nokia Lumia 925,629.9499999999999,5,0.0,163.78700000000003
8749,CA-2017-124205,2017-09-15,Standard Class,East,FUR-CH-10003606,Furniture,Chairs,SAFCO Folding Chair Trolley,512.96,4,0.0,143.6288
8757,CA-2016-144764,2016-09-02,Standard Class,Central,TEC-MA-10003230,Technology,Machines,Okidata C610n Printer,1362.9,3,0.3,-19.47000000000014
8810,CA-2014-144414,2014-06-17,Standard Class,West,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,3266.376,3,0.2,1061.5721999999998
8819,CA-2016-118689,2016-10-02,Standard Class,Central,TEC-CO-10004722,Technology,Copiers,Canon imageCLASS 2200 Advanced Copier,17499.949999999997,5,0.0,8399.975999999999
8820,CA-2016-118689,2016-10-02,Standard Class,Central,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,735.98,2,0.0,331.191
8831,CA-2017-107517,2017-02-05,Standard Class,West,OFF-AP-10000275,Office Supplies,Appliances,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",1640.6999999999998,5,0.0,459.396
8837,CA-2016-123946,2016-09-12,Standard Class,South,FUR-CH-10002073,Furniture,Chairs,Hon Olson Stacker Chairs,1059.12,4,0.0,307.1447999999999
8843,US-2016-100461,2016-01-08,Standard Class,Central,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",1565.88,6,0.0,407.12880000000007
8861,US-2016-126452,2016-08-21,Standard Class,West,FUR-TA-10003569,Furniture,Tables,Bretford CR8500 Series Meeting Room Furniture,2887.0560000000005,9,0.2,180.44099999999992
8869,US-2016-121013,2016-09-05,Standard Class,South,FUR-TA-10003238,Furniture,Tables,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",1652.94,3,0.0,314.0586
8872,CA-2015-137113,2015-12-01,Second Class,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,2003.9200000000003,5,0.2,125.24499999999996
8874,CA-2015-137113,2015-12-01,Second Class,West,FUR-TA-10001705,Furniture,Tables,Bush Advantage Collection Round Conference Table,1913.4,9,0.0,401.8139999999999
8877,CA-2015-120677,2015-05-31,Standard Class,Central,FUR-CH-10002320,Furniture,Chairs,Hon Pagoda Stacking Chairs,2567.84,8,0.0,770.3519999999999
8891,US-2015-165512,2015-05-24,Second Class,Central,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",602.651,7,0.3,-163.57670000000005
8893,CA-2015-140557,2015-09-07,Standard Class,East,TEC-AC-10002402,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,559.93,7,0.0,167.97899999999996
8894,US-2017-135013,2017-07-24,Same Day,West,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,2399.96,5,0.2,839.9860000000001
8900,CA-2016-140249,2016-09-27,Standard Class,West,TEC-PH-10002584,Technology,Phones,Samsung Galaxy S4,1001.584,2,0.2,125.19799999999992
