RecipeId,Name,RecipeCategory,Calories,CholesterolContent,CarbohydrateContent,SugarContent,ProteinContent,RecipeServings,HighScore
69197,Connie's Famous Potato Salad,Potato,178.1,93.9,19.4,2.5,5.9,20.0,1.0
278214,"Bean, Bacon and Beef Soup",Beans,321.7,44.4,33.7,6.2,19.1,8.0,1.0
110476,Irresistible Black Forest Bars,Bar Cookie,107.9,13.2,15.0,7.7,1.1,40.0,0.0
136883,Salmon Fillets With Pecan Crunch Topping,Fruit,531.1,180.6,15.2,9.5,65.4,4.0,0.0
207295,Ww 2 Points Honey Sesame Roasted Green Beans,Vegetable,100.7,0.0,12.3,4.5,2.7,4.0,0.0
153912,Turkey Cacciatore Burgers on Portobello Buns,Poultry,447.3,149.6,13.5,5.8,58.6,4.0,1.0
285031,Lentil and Sausage Soup,One Dish Meal,327.5,52.9,28.8,2.6,21.7,12.0,1.0
78468,Sweet Potato Fries,Yam/Sweet Potato,116.8,0.0,13.4,2.7,1.0,4.0,0.0
10990,Cheesy Kohlrabi,Vegetable,53.1,5.6,4.4,0.2,3.0,6.0,1.0
327347,Auntie Zilla's Almond Meal Pancakes,Breakfast,65.0,42.4,1.4,0.4,3.0,36.0,0.0
371509,Irresistable Vegan Peanut Butter Cookies,Drop Cookies,184.2,11.1,24.1,15.4,3.4,22.0,1.0
114469,Chicken in the Limelight,Chicken Breast,645.9,155.2,13.0,2.9,40.4,4.0,1.0
189019,Best Ever Macaroni and Cheese,Cheese,499.7,13.3,65.8,6.3,24.2,6.0,1.0
102273,Cinco De Mayo Casserole by Indulge,One Dish Meal,493.7,132.0,20.9,2.6,41.1,8.0,0.0
361476,Golden Five-Spice  Sticky Chicken,Chicken Thigh & Leg,851.9,276.2,20.5,17.6,62.9,4.0,1.0
414839,Zucchini and Lemon Linguine,Lunch/Snacks,491.7,0.0,80.9,6.7,15.2,4.0,1.0
227865,Mini Frittatas,Breakfast,95.7,144.6,1.1,0.3,9.1,8.0,1.0
412081,Fish Steamed in Packets,< 30 Mins,152.8,76.7,2.4,1.7,21.6,4.0,1.0
373273,Best Eggless Cookie Dough (For 1),Dessert,1409.1,0.3,206.5,127.4,13.0,1.0,0.0
472896,Double Decker Fudge,Candy,142.1,8.7,23.1,19.1,1.2,48.0,1.0
164508,Almond Popcorn Crunch,Lunch/Snacks,907.5,34.9,136.5,99.7,12.8,7.0,1.0
268939,Chicken Hominy Soup,Very Low Carbs,432.9,86.2,17.8,3.7,31.4,6.0,1.0
58052,Pina Colada Cheesecake,Cheesecake,594.7,165.2,46.8,38.4,8.4,12.0,1.0
197569,Vegan Fried Rice,One Dish Meal,438.4,0.0,92.4,5.3,16.4,4.0,1.0
84132,Zucchini and Tomato Soup,Vegetable,43.9,1.1,8.6,4.9,2.4,4.0,0.0
361330,Quick Pumpkin Spice Muffins,Quick Breads,197.6,0.0,34.5,20.6,2.2,12.0,0.0
27589,Creamy Scallop Lasagna,Cheese,754.9,171.5,48.1,2.6,41.5,6.0,1.0
242866,Blueberry Cobbler,Dessert,198.0,9.2,40.0,23.7,2.7,8.0,1.0
12369,Boneless Chicken Breasts With Stuffing Mix,One Dish Meal,651.0,130.6,44.4,4.7,45.9,4.0,0.0
210271,Snickerdoodle (Coffee) Cake,Breads,237.1,29.7,36.7,16.8,3.9,9.0,0.0
81276,tuna noodle casserole ala mom,Tuna,532.8,77.2,60.6,2.9,25.8,6.0,0.0
146371,Spinach Balls,Lunch/Snacks,287.3,115.6,20.6,2.4,10.4,10.0,1.0
318956,Cheesy Stuffed Bell Peppers,One Dish Meal,462.4,144.5,23.2,8.7,36.2,6.0,1.0
95121,Cream of Sweet Potato Soup,Potato,742.2,43.4,105.2,22.0,13.2,4.0,0.0
98096,Pumpkin Crunch Cake,Dessert,174.4,26.2,27.3,11.9,2.4,20.0,1.0
107625,Soft Ginger Cookies,Drop Cookies,137.1,8.8,19.7,10.8,1.4,48.0,0.0
323274,Dear Abby's Tuna Casserole,Tuna,228.9,41.3,22.1,3.6,13.2,6.0,1.0
423295,Spicy West Indies Fish,African,256.2,84.1,7.2,1.0,47.5,8.0,0.0
224857,Lime Jello and Pineapple Salad,Gelatin,144.9,16.9,16.6,13.6,2.5,6.0,1.0
262103,Bacon Tater Tots Bake,Potato,566.1,44.4,35.2,1.6,9.8,10.0,1.0
464953,Granola Bars (Gluten Free),Nuts,217.3,11.6,24.6,14.4,3.5,16.0,1.0
405726,Peanut Butter Chocolate Rice Krispie Treats,Bar Cookie,156.7,0.0,18.4,12.0,3.9,35.0,0.0
6502,Saucy Beef Taco Pizza,Cheese,1118.8,247.8,52.6,13.0,63.4,4.0,0.0
142883,The Mud Slide,Beverages,346.9,49.8,20.6,19.3,1.5,1.0,1.0
284797,Thai Peanut Stir-Fry Sauce - Easy,Curries,396.2,0.0,23.9,18.6,9.9,4.0,1.0
248326,Garlicky Tofu With Spinach over Pasta,Spinach,340.4,0.0,68.1,8.7,14.6,4.0,1.0
48639,Pear Cranberry Galette,Dessert,173.9,0.0,25.1,6.9,2.2,10.0,0.0
483457,Microwave Egg &amp; Toasted Muffin Sandwich,Breakfast,200.9,186.0,25.5,2.2,11.3,1.0,1.0
373776,Chicken Cacciatore,One Dish Meal,1196.2,202.5,172.2,9.0,63.7,4.0,0.0
77492,Awesome Bread Machine Pizza Dough,Breads,221.0,2.8,37.1,0.2,6.6,8.0,1.0
118280,Marbled Brownies,Bar Cookie,326.7,54.4,41.9,15.5,3.4,18.0,1.0
245628,Banana Caramel Cheesecake,Cheesecake,916.4,262.6,85.4,67.4,12.8,10.0,0.0
111536,Easy &amp; Delicious Barbecue Chicken Bites!,Lunch/Snacks,85.7,86.9,0.5,0.1,14.9,4.0,1.0
456259,Vegan Coffee Ice Cream,Ice Cream,283.8,0.0,21.8,18.8,2.2,8.0,1.0
325624,Champagne Cocktail,Beverages,10.0,0.0,2.6,2.4,0.0,6.0,1.0
140903,Coconut Chicken Tenders With Maui Wowee Dipping Sauce,Lunch/Snacks,743.4,75.5,104.8,51.6,34.1,4.0,1.0
497505,Gluten Free - Cream of Chicken Soup Replacement for Casseroles,Egg Free,263.3,65.0,11.7,0.4,8.5,1.0,1.0
85747,Shirley's Salad,< 15 Mins,682.3,20.4,41.5,34.1,4.2,6.0,1.0
358348,Meatball Soup,Beans,255.2,32.1,30.6,5.0,15.8,5.0,0.0
442544,World's Best Cole Slaw!  (I Promise),Vegetable,114.8,5.2,16.4,11.9,1.5,8.0,1.0
216769,Slightly Different Meatloaf,Veal,823.6,219.8,27.1,16.2,43.6,6.0,1.0
302783,Honey Mustard Beef/Chicken With Macadamia Rice,Chicken Breast,692.5,120.5,49.4,5.2,39.6,4.0,0.0
211477,Roasted Garlic,Low Cholesterol,97.5,0.0,20.2,0.7,4.8,4.0,0.0
208933,Victorious Vegetable Stock,Clear Soup,52.1,0.0,11.8,5.0,1.8,15.0,1.0
207283,Meat Madras,Curries,231.2,30.5,28.7,6.0,4.5,4.0,0.0
175490,Brandied Peaches,Fruit,343.8,0.0,74.8,55.5,1.9,4.0,0.0
286366,My Steamed Sole and Vegetables,Very Low Carbs,189.5,78.2,6.1,2.9,33.5,4.0,1.0
142777,Sweet Potato Muffins,Yam/Sweet Potato,166.7,42.2,27.8,7.5,4.2,12.0,0.0
245987,Beef Enchilada Casserole,One Dish Meal,365.3,76.8,19.0,1.1,21.5,9.0,1.0
535320,Korean-Inspired Popcorn Chicken,Chicken,699.1,85.0,42.1,11.3,22.3,4.0,1.0
350060,Mocha Cocoa,Beverages,246.3,34.2,33.6,19.1,9.1,1.0,1.0
62916,Cecile's Creamy Mashed Potatoes,Potato,319.7,17.6,55.1,2.9,9.7,6.0,1.0
386823,Taste of Home Plum-Glazed Country Ribs,Pork,797.2,181.8,38.2,25.3,37.3,8.0,0.0
119499,How to Make Chicken Fly,Lunch/Snacks,598.8,174.8,24.4,23.5,42.9,4.0,0.0
207747,Chicken Oscar,Chicken Breast,303.1,106.0,13.8,0.6,27.9,4.0,1.0
128237,Crock Pot Cheesy Ravioli Casserole,Kid Friendly,93.7,17.7,3.7,2.4,5.7,10.0,0.0
322556,Amarula Swizzler,Frozen Desserts,124.0,20.1,9.9,7.6,2.3,1.0,1.0
279567,Yummy Snack (Graham Crackers With Peanut Butter and Chocolate),Dessert,231.7,0.0,30.1,21.1,4.0,1.0,0.0
244321,Banana Snack Cake,Dessert,468.3,46.9,76.7,57.3,5.0,12.0,1.0
419988,Cherry Muffin,Quick Breads,237.5,31.9,32.1,17.0,3.2,18.0,1.0
161966,Josephinas Numero Dos,Mexican,70.0,16.5,2.1,1.1,3.2,6.0,1.0
357041,Campbell's Skillet Beef and Macaroni,Low Cholesterol,498.1,77.1,45.0,5.3,29.2,4.0,0.0
451405,Honey - Lime Dipping Sauce,Sauces,53.7,4.0,11.1,10.2,1.1,4.0,1.0
177139,Chocolate Body Scrub,Bath/Beauty,82.3,0.0,21.0,20.0,0.3,10.0,1.0
175276,Sun Juice,Beverages,368.9,0.0,93.0,65.7,6.4,1.0,1.0
190766,Cauliflower and Chickpea Curry,Cauliflower,813.8,1.9,137.0,48.9,49.2,4.0,0.0
454356,Muftis - Muesli Balls,Dessert,571.2,12.8,87.2,43.3,12.7,4.0,1.0
35586,Cold Cream of Cucumber Soup,Vegetable,170.5,16.9,22.4,5.7,4.2,6.0,1.0
25025,Mean Chef's Zuni Rolls With Raspberry Chipotle Sauce,Raspberries,513.0,53.6,58.5,19.2,27.0,2.0,1.0
150712,Carnitas,Pork,672.7,161.2,14.9,11.6,38.5,6.0,0.0
111513,Great Low Cal/Low Fat Chili,Winter,166.7,24.4,23.9,2.6,12.8,16.0,0.0
78146,Low Carb Chocolate Angel Food Cake,Breakfast,191.2,214.3,18.7,16.4,14.6,8.0,1.0
378971,Creamy Parmesan Shrimp and Orzo,< 30 Mins,370.8,156.9,34.8,1.3,24.3,4.0,1.0
125105,Mexican Coleslaw (Sans Mayo),Mexican,68.8,4.0,6.2,0.0,0.7,8.0,0.0
75871,Ranch Style Brunch Eggs,Breakfast,507.6,350.4,23.3,0.7,27.9,4.0,0.0
317175,White Chocolate Chambord,Beverages,64.2,0.0,0.0,0.0,0.0,1.0,1.0
248255,Cooked Peanut Butter Icing (Frosting),Dessert,216.1,2.1,31.0,27.2,4.5,16.0,0.0
495720,Dutch Oven Beef Stew,Stew,280.1,82.8,17.3,4.0,26.8,12.0,1.0
276819,Marmalade Scones,Scones,274.8,57.7,41.5,8.3,6.0,12.0,1.0
346484,Blueberry Muffins,Breakfast,384.4,36.7,56.6,21.3,6.9,6.0,1.0
23731,The Philly 3 Step Cheesecake With Variations,Cheesecake,265.4,115.2,14.1,12.7,5.8,8.0,1.0
16778,Low Fat Ranch Dressing,Spreads,14.7,3.0,1.2,0.5,0.6,8.0,0.0
212972,Healthy Apple Crisp,Dessert,158.8,0.0,38.1,21.4,2.8,6.0,0.0
286184,Yummy Honey Chicken Kabobs,Chicken,178.3,45.6,12.5,9.9,19.5,12.0,1.0
306995,Risotto in a Lemon Cup,Rice,239.3,18.2,40.6,0.4,6.5,6.0,1.0
92210,"Jamaican Chicken, Rice, and Bean Salad",Caribbean,325.9,43.9,42.1,1.8,24.8,6.0,1.0
52938,Broiled Mexican-Style Shrimp With Garlic and Limes,Mexican,184.3,162.7,2.3,0.1,18.8,10.0,1.0
243573,Tasty Shrimp Spread,Spreads,331.7,137.2,13.9,5.3,13.3,8.0,1.0
261311,Sushi Now Sushi Rice,Japanese,118.0,0.0,26.1,1.4,2.2,12.0,0.0
122676,"Spinach, Bacon, and Mushroom Savory Pie",Savory Pies,284.9,111.1,16.3,0.8,10.1,6.0,1.0
3845,Mediterranean Spaghetti,Spaghetti,400.3,78.3,49.7,11.2,22.0,60.0,0.0
99110,Cappuccino Dessert,Dessert,86.2,2.3,12.8,8.6,3.8,5.0,1.0
21949,Yip Yips,Lunch/Snacks,186.9,38.6,15.7,12.5,11.9,8.0,0.0
9909,Low-Fat Glazed Chicken in Crock Pot,Chicken Breast,316.7,92.8,16.1,13.3,31.1,6.0,0.0
407563,Chicken Burgers With Blue Cheese Mayo,Chicken Thigh & Leg,4580.6,213.7,31.9,3.5,45.6,4.0,1.0
242736,Toasted Peach Sandwich,Breakfast,295.3,36.1,37.2,13.1,5.4,2.0,1.0
401773,Dinner Stuffed Bread Buns,Lunch/Snacks,514.6,50.7,78.7,1.7,26.9,6.0,1.0
387702,Southwestern Chicken Soup,Chicken Breast,251.0,50.2,24.5,6.7,23.6,8.0,1.0
29320,Red Velvet Cake,Dessert,571.1,108.8,85.0,63.8,6.4,12.0,0.0
374100,Paula Deen/Bobby's Whole Wheat &amp; Honey Pancakes With Honey B,Breakfast,590.8,159.0,74.5,27.9,14.3,4.0,1.0
143497,Sch&uuml;ttel-Pizza  (Shaken Pizza),German,138.2,68.0,9.1,0.9,7.7,12.0,0.0
538602,Rosarita Chicken Enchiladas,< 60 Mins,1169.3,217.4,80.5,16.9,63.9,6.0,1.0
52233,Classic Scones,Scones,67.6,16.1,10.8,1.8,2.3,12.0,0.0
108699,"Prawn, Lime and Mango Salad",Mango,552.2,171.0,30.3,14.9,25.8,4.0,1.0
180075,Blackberry Parfaits,Dessert,231.4,62.3,42.2,32.2,7.5,4.0,0.0
270828,Apple-Carrot Salad With Walnuts,Apple,108.2,0.0,16.9,11.7,1.5,4.0,1.0
270173,Banana Chocolate Chip Muffins,Quick Breads,231.6,25.9,29.9,16.8,3.6,18.0,0.0
116385,Stuffed Portabella Ala Cajun,Chicken Breast,438.7,97.1,20.4,3.0,28.6,2.0,1.0
259330,Frog Hair Pie,Dessert,318.1,51.6,61.1,42.0,3.8,6.0,0.0
110205,Healthy Honey Chicken,Chicken Breast,172.2,75.5,8.2,6.1,26.1,6.0,0.0
448932,Parmesan Pita Triangles,Breads,72.4,9.2,8.4,0.2,1.4,20.0,1.0
429745,Yogurt Fruit Smoothie,Smoothies,210.1,15.9,39.7,30.7,5.4,2.0,1.0
183656,Triple-Pepper Steamed Halibut,Halibut,354.9,102.9,23.4,10.2,41.9,6.0,1.0
299839,Chewy Oatmeal Blondies (Using Everyday Baking Mix),Bar Cookie,149.0,28.7,17.2,8.0,2.2,16.0,0.0
197897,Beef &amp; Fresh Vegetable Noodle Bowls,Steak,826.2,111.1,71.3,5.2,53.4,4.0,1.0
372251,"Healthy Peanut Butter, Banana Snack",Breakfast,297.9,0.0,39.1,16.6,10.6,1.0,0.0
387531,Stewed Turkey Necks,Poultry,611.5,269.5,18.6,2.7,71.7,4.0,1.0
486710,Oreo and Peanut Butter Brownie Cupcakes,Dessert,432.4,31.0,53.0,10.4,6.8,12.0,1.0
399133,Enchiladas Verde,Chicken Breast,429.8,77.5,35.2,8.4,32.7,6.0,0.0
386874,Smokehouse Cauliflower Medley,Cauliflower,181.2,33.2,5.4,2.4,4.3,6.0,1.0
409771,Seafood Marinara,Lunch/Snacks,1043.0,213.4,111.0,6.1,82.4,4.0,1.0
484017,Slow Cooker  Indian-Spiced Turkey Breast,Turkey Breasts,760.0,123.9,93.3,3.4,54.5,6.0,1.0
485328,"Cheddar, Beer, and Kielbasa Soup",Pork,426.3,64.8,18.0,5.3,14.7,6.0,1.0
92567,Frosty Summer Watermelon Cooler,Smoothies,104.5,0.0,26.5,18.7,1.1,4.0,1.0
195170,Italian Cube Steak - Yummy!,Meat,352.5,89.2,19.4,8.3,34.9,6.0,0.0
45928,Trinidad Pepperpot Beef,Meat,261.7,99.8,12.7,7.7,37.4,6.0,0.0
21561,Ground Beef with Cabbage,One Dish Meal,210.6,51.0,11.5,6.0,16.0,4.0,0.0
209398,Crock Pot Special,Roast Beef,128.1,15.4,12.3,3.2,5.4,6.0,1.0
93185,Crab Topped &quot; Cod&quot;-Ster,Crab,628.5,171.7,46.4,42.3,42.6,6.0,1.0
224231,Tropical Cottage Cheese Dessert,Dessert,218.3,6.0,39.0,28.4,12.1,3.0,0.0
103137,Dried Fruit and Coconut Macaroons,Drop Cookies,70.1,0.0,9.5,4.7,1.1,36.0,1.0
164684,Mexican Fiesta Chowder,Chowders,241.3,38.3,37.2,9.8,22.0,8.0,1.0
102667,Spiced Mocha Chip Cookies,Drop Cookies,149.8,30.4,20.9,10.5,2.0,30.0,1.0
495472,Mc Cormick Poultry Seasoning (Copycat),Christmas,1.3,0.0,0.3,0.0,0.0,36.0,0.0
484263,Baked Chick Pea Pattys,Beans,244.2,0.0,45.9,3.9,9.0,6.0,1.0
239763,Seasoned Green Beans,Vegetable,69.3,5.4,7.6,3.9,2.4,4.0,0.0
306068,Carrot and Butternut Squash Soup,Vegetable,132.2,18.7,14.8,4.5,4.6,6.0,1.0
195484,Southern  Cranberry  Salad,Gelatin,279.2,0.0,48.6,43.7,2.9,8.0,0.0
203343,Fish on the Fly,Tuna,558.7,53.5,63.6,5.8,26.1,6.0,1.0
171851,Guacamole Cheese Dip,Mexican,97.5,15.0,3.3,0.4,1.6,20.0,1.0
254823,"Grilled Sausages, Onions, and Peppers on Rolls",Lunch/Snacks,700.1,94.6,23.8,7.1,33.8,2.0,0.0
376906,Chocolate Chip Cookie Bars,Dessert,389.3,58.3,47.1,29.3,3.7,12.0,0.0
335456,Crock Pot Pork Chops,Pork,499.1,124.0,37.4,6.6,43.3,6.0,0.0
402113,Ovaltine Mocha,Beverages,77.9,8.5,10.9,6.7,2.7,1.0,0.0
14671,Blueberry Smoothie,Smoothies,27.6,0.0,7.0,6.3,0.1,4.0,0.0
112107,Sweet Potato Tagine,Potato,286.1,0.0,50.6,7.5,6.2,4.0,0.0
1423,Mammy's Apple Crisp,Dessert,318.9,20.3,53.2,42.0,2.3,6.0,1.0
66562,Penne a La Carbonara - Giada De Laurentiis,Penne,755.9,385.5,93.3,0.9,30.7,4.0,0.0
416447,Easy Pantry Tomato Bisque,< 30 Mins,112.8,26.5,8.2,5.0,1.9,10.0,0.0
353613,Easy Black Bean Dip or Sandwich Spread,Low Cholesterol,44.0,0.0,8.2,0.6,2.8,10.0,0.0
114988,Buttermilk Oatmeal Pancakes,Breakfast,281.8,85.6,34.8,8.5,9.5,6.0,1.0
34246,Vegetable Medley Bake,Vegetable,191.3,34.5,10.3,2.9,4.3,6.0,1.0
175011,Chicken and Teriyaki  Sauce,Chicken,421.7,92.8,35.3,29.2,36.0,4.0,1.0
390138,Mustard Herb Flank Steak,Steak,371.9,115.7,4.2,0.5,37.9,4.0,1.0
473410,Peruvian Cevichev2,Low Protein,8.0,0.0,0.9,0.2,0.2,56.0,1.0
503,Curried Beef and Chicken Satay,Poultry,1582.1,197.4,32.1,14.9,51.2,4.0,0.0
413688,Mayan Banana &quot;Ice Cream&quot; Pie,Frozen Desserts,437.1,46.1,38.5,27.6,4.1,8.0,0.0
186675,Margo's Guacamole,Mexican,189.3,0.0,11.3,1.6,2.5,6.0,0.0
99441,Pork Chops in Onion Sauce,Pork,409.3,83.8,6.4,1.0,19.9,4.0,0.0
109001,Texas  Oatmeal  Cake  With  Bananas,Dessert,838.6,57.4,118.9,81.2,10.9,8.0,0.0
372805,Fabulous Fruit Salad,Melons,146.5,0.0,36.8,31.3,1.5,20.0,1.0
436199,Lemon Garlic Chicken With Coriander,Chicken Breast,337.2,92.8,23.6,18.4,31.2,4.0,1.0
39326,The Green Stuff Lime Jello Salad,Kid Friendly,216.5,23.4,14.5,10.0,5.4,8.0,0.0
138917,Chicken Provencal Stew in the Crock Pot,Stew,488.2,115.0,32.7,5.1,32.6,6.0,0.0
71880,Spinach Cheese Manicotti (Meatless),Manicotti,527.1,109.0,25.2,12.0,26.0,4.0,0.0
203020,Mountain Dew Cake,Dessert,457.5,90.8,60.6,45.0,3.9,12.0,1.0
119953,Low Carb Pecan Pie,Pie,327.9,123.5,4.0,1.3,5.8,6.0,0.0
274382,Zing and Tonic  Non Alcohol,< 15 Mins,61.4,0.0,16.2,15.3,0.1,1.0,0.0
130758,Basil Mint Tea,Beverages,93.8,0.0,24.7,23.0,0.8,3.0,0.0
188151,&quot;fall&quot;ing for Spice Cake,Dessert,171.0,1.5,29.5,17.6,2.2,15.0,0.0
375907,Moist Apple Cake,Breads,226.9,35.1,40.8,21.4,6.7,9.0,1.0
151063,Russian Coffee Recipe,Beverages,157.7,6.8,9.9,9.5,0.9,1.0,1.0
22808,Bombay Beans And Chicken,Curries,709.7,85.3,89.1,9.4,42.1,6.0,1.0
425584,Macedonian Sausages Filling,Pork,639.8,163.6,9.7,2.4,39.6,20.0,0.0
137911,Chardonnay Chicken &amp; Wild Mushroom Stew,Stew,721.0,180.9,29.2,3.0,55.1,4.0,1.0
86300,Chicken Green Bean Casserole,Poultry,178.0,32.4,11.8,1.5,6.9,8.0,0.0
52509,Simple Perfect French Toast,One Dish Meal,189.4,130.8,13.6,1.3,5.7,4.0,0.0
85496,Hot Spinach Balls &amp; Spicy Mustard Sauce,< 60 Mins,95.4,59.7,5.1,3.6,3.8,32.0,1.0
391678,Mutter Pulao (Rice Pilaf With Peas),Long Grain Rice,1179.1,14.4,183.0,13.9,29.7,2.0,0.0
70937,Peach Down-Side-Up Cake,Breads,465.6,38.1,72.5,46.4,5.8,6.0,1.0
283857,Crumb-Coated Tomatoes,Vegetable,227.4,136.3,12.1,2.1,5.0,2.0,1.0
124538,Ice Cream in a Ziplock Bag,Frozen Desserts,129.9,17.1,18.4,12.7,4.0,1.0,1.0
142274,Oven Glazed Caribbean Chicken,Chicken Breast,267.2,76.1,22.0,19.5,27.7,4.0,1.0
216824,Browned Paprika Potatoes,Potato,233.0,30.5,30.5,1.6,2.9,8.0,1.0
310929,Bananas Foster Cocktail,Beverages,175.2,19.8,14.6,7.3,1.4,1.0,1.0
53113,Cauliflower Bacon Soup with Mustard Cheese Toasties,Pork,914.8,70.8,100.2,4.9,31.8,4.0,1.0
73881,Garlic & Herb Bagel Chips,Lunch/Snacks,6.5,1.1,0.3,0.0,0.5,8.0,0.0
111546,Yummy Chili Casserole,One Dish Meal,582.3,126.1,56.4,8.0,35.0,6.0,1.0
262217,Bay Baked Potato,Potato,163.9,10.1,30.2,1.3,2.8,1.0,1.0
150843,Shredded Beef Nachos,Meat,493.3,93.0,21.1,4.2,25.8,12.0,1.0
95355,Apple Crisp With Orange Juice,Dessert,254.3,20.3,46.0,34.1,1.7,8.0,0.0
7403,Pork Tenderloin with Mustard Sauce,Pork,159.1,73.7,4.2,1.4,24.4,2.0,0.0
253806,Blueberry Banana Muffins (Gift Mix in a Jar),Quick Breads,218.3,45.3,31.8,13.8,3.5,18.0,1.0
100257,Meatballs,One Dish Meal,444.3,103.5,29.9,11.1,27.0,8.0,1.0
223561,Butternut Squash Pasta Sauce,Sauces,121.0,11.2,18.5,3.2,2.4,8.0,1.0
74528,Stir-Fried Chicken With Mango and Peppers,One Dish Meal,528.1,32.9,61.8,45.9,18.9,2.0,1.0
218772,Banana Caramel Cake,Dessert,543.8,57.0,63.5,42.0,5.1,12.0,0.0
257828,Weight Watchers Apple Cake,Dessert,162.3,0.0,36.9,17.4,3.3,18.0,0.0
455765,Green Apple Risotto-Mario Batali,European,640.6,36.6,79.2,12.6,18.8,4.0,0.0
350368,Cappuccino Smoothies,Smoothies,65.6,3.9,11.9,6.9,1.3,3.0,0.0
92530,Grilled Pineapple Topped With Ice Cream and Candied Walnuts,Frozen Desserts,374.6,23.1,54.6,35.7,3.1,8.0,1.0
323400,Potatoes Stroganoff,Potato,277.0,51.0,28.8,0.1,16.4,4.0,1.0
14688,Family Punch,Punch Beverage,670.7,0.0,140.9,72.9,5.4,10.0,1.0
78881,New York Toasted Reubens,Lunch/Snacks,984.5,215.3,56.3,12.8,50.5,4.0,1.0
303911,Tex Mex  7  Layer Salad,Salad Dressings,328.4,20.3,31.7,5.4,9.9,8.0,1.0
11894,Baked Spinach Stuffed Tomatoes,Lunch/Snacks,286.8,43.5,14.9,6.3,8.4,8.0,0.0
242051,"Cherry Tomato, White Balsamic Vinegar and Basil Salad",Vegetable,73.8,0.0,3.0,2.0,0.7,8.0,1.0
157054,Any-Berry Butter,Breakfast,287.0,81.3,3.9,3.1,0.4,6.0,0.0
137637,Apple Oats Casserole Bars,Breakfast,155.4,5.7,25.6,11.7,4.9,12.0,0.0
242843,Tucker Hospital Lemon Chess Pie,Pie,356.9,82.1,51.6,33.7,4.8,12.0,1.0
273608,Red Lobster Lobster Bisque,Lobster,877.7,413.2,27.1,5.7,60.5,4.0,0.0
180192,Shrimp Teriyaki Kabobs,Egg Free,230.3,172.8,28.2,24.3,25.2,4.0,0.0
96378,Blueberry or Raspberry Butter,Raspberries,123.3,30.5,5.5,4.9,0.2,4.0,0.0
265556,Scottish Whisky Tablet (Fudge),Candy,49.0,3.1,9.6,9.2,0.2,100.0,0.0
111224,Grandma's Corn Fritters,Corn,84.2,52.8,10.6,1.4,3.2,16.0,0.0
452242,Perfect Pasta Dough,Healthy,194.7,62.0,31.2,0.1,6.9,6.0,1.0
254066,Pork Chops Stuffed With Apples and Sage,Pork,496.1,152.6,3.9,2.2,43.3,6.0,1.0
243232,Ranch Dressing,Salad Dressings,45.0,3.0,2.9,0.9,0.2,16.0,0.0
75493,Roasted Sweet Onion Roses,Lunch/Snacks,49.0,3.9,5.6,2.4,1.2,2.0,0.0
354001,Spiced Pumpkin Spring Rolls,Dessert,192.8,38.7,34.9,10.6,5.2,12.0,0.0
297466,220 Btu,Beverages,131.0,0.0,0.0,0.0,0.0,1.0,0.0
128229,Elaine's Lemon Frosted Ginger Cookies,Dessert,102.9,12.8,18.5,10.7,1.2,36.0,0.0
352823,Rachael Rays Hot-Dog-A-Bobs,Lunch/Snacks,93.5,11.9,5.3,3.1,3.2,4.0,0.0
349652,Super Simple Cranberry Tea,Beverages,54.6,0.0,13.7,12.0,0.0,5.0,0.0
413256,Chocolate Chewy Brownies,Dessert,296.0,55.2,34.8,22.8,4.5,16.0,1.0
330846,Raspberry Crescent Squares,Dessert,165.8,47.9,19.4,8.6,3.8,24.0,1.0
99443,Best Blue Cheese Bread......mmmmmmmmmmm!!,Breads,203.5,18.4,17.4,0.9,4.8,12.0,1.0
214020,Cranberry Scones,Scones,143.2,39.6,17.8,5.1,2.7,16.0,1.0
158545,Daddy's Fattening French Toast,Breakfast,434.0,427.3,53.2,5.1,21.2,1.0,1.0
271150,Butterscotch Bombshell,Beverages,102.0,20.1,11.0,8.0,1.5,1.0,1.0
85459,Chicken or Turkey Enchiladas,Chicken Breast,494.4,41.3,63.4,6.5,15.8,6.0,1.0
296662,Shannon's  Golden Corral Bourbon Chicken,Chicken Breast,485.7,85.0,31.7,28.3,25.2,4.0,0.0
379902,Tuna and Green Beans With Rice,One Dish Meal,363.8,35.0,33.2,2.9,27.6,4.0,0.0
235205,Traditional Janssons Temptation,One Dish Meal,680.7,126.5,82.8,5.8,16.8,4.0,1.0
395232,Little Chicken Dinners,Savory Pies,680.6,117.2,34.9,0.7,29.0,6.0,1.0
405674,Vanilla Capecodder,Punch Beverage,145.0,0.0,12.2,10.7,0.0,1.0,0.0
195919,Turtle Cheesecake,Cheesecake,949.3,204.5,89.2,55.9,15.3,12.0,1.0
254796,Autumn Beef Cranberry Stew,Stew,759.8,131.0,61.0,10.5,34.1,10.0,1.0
31807,chicken w/cream of mushroom & potatoes,Broil/Grill,454.4,92.8,46.5,2.1,35.6,4.0,0.0
274289,Spicy Indian Potato Wedges,Vegetable,320.2,0.0,72.6,5.9,8.7,2.0,0.0
55865,"Port, Marsala or Madeira Sauce",Sauces,234.2,47.1,8.2,3.6,0.7,4.0,1.0
396023,Carrot Wedges Glazed in Cider,Vegetable,48.8,7.6,5.5,2.6,0.6,4.0,0.0
176270,Garlic Soup With Potatoes and Cumin,Potato,398.3,120.4,52.3,5.0,15.3,4.0,1.0
